Price,Close,High,Low,Open,Volume
Ticker,HCC.NS,HCC.NS,HCC.NS,HCC.NS,HCC.NS
Date,,,,,
2021-02-22,8.100000381469727,8.300000190734863,8.050000190734863,8.25,1936517
2021-02-23,8.149999618530273,8.300000190734863,8.0,8.100000381469727,2031855
2021-02-24,8.449999809265137,8.5,8.149999618530273,8.199999809265137,2177000
2021-02-25,8.399999618530273,8.550000190734863,8.25,8.449999809265137,3151806
2021-02-26,8.300000190734863,8.399999618530273,8.199999809265137,8.25,2572363
2021-03-01,8.199999809265137,8.449999809265137,8.100000381469727,8.300000190734863,2688044
2021-03-02,8.600000381469727,8.600000381469727,8.199999809265137,8.199999809265137,6582243
2021-03-03,9.0,9.0,8.75,8.899999618530273,9250689
2021-03-04,9.449999809265137,9.449999809265137,8.699999809265137,8.899999618530273,6367609
2021-03-05,9.0,9.899999618530273,9.0,9.899999618530273,12613281
2021-03-08,8.800000190734863,9.25,8.75,8.899999618530273,4319686
2021-03-09,9.050000190734863,9.149999618530273,8.800000190734863,8.850000381469727,3779870
2021-03-10,9.449999809265137,9.5,9.149999618530273,9.149999618530273,11677672
2021-03-12,9.0,9.800000190734863,9.0,9.699999809265137,4760633
2021-03-15,8.850000381469727,8.949999809265137,8.550000190734863,8.949999809265137,5711481
2021-03-16,8.699999809265137,9.100000381469727,8.649999618530273,8.899999618530273,4904706
2021-03-17,8.300000190734863,8.800000190734863,8.300000190734863,8.75,2986473
2021-03-18,7.900000095367432,8.350000381469727,7.900000095367432,8.199999809265137,4090059
2021-03-19,7.650000095367432,7.900000095367432,7.550000190734863,7.800000190734863,6502619
2021-03-22,8.0,8.0,7.599999904632568,7.650000095367432,1349883
2021-03-23,8.0,8.350000381469727,7.849999904632568,8.199999809265137,7947519
2021-03-24,7.800000190734863,8.0,7.75,7.949999809265137,2632710
2021-03-25,7.5,7.800000190734863,7.449999809265137,7.699999809265137,3324399
2021-03-26,7.400000095367432,7.75,7.349999904632568,7.5,3023869
2021-03-30,7.699999809265137,7.75,7.349999904632568,7.449999809265137,3723137
2021-03-31,8.050000190734863,8.050000190734863,7.550000190734863,7.550000190734863,4232472
2021-04-01,8.449999809265137,8.449999809265137,8.300000190734863,8.399999618530273,2813195
2021-04-05,8.449999809265137,8.699999809265137,8.050000190734863,8.449999809265137,5906523
2021-04-06,8.199999809265137,8.550000190734863,8.199999809265137,8.550000190734863,1418670
2021-04-07,8.050000190734863,8.300000190734863,7.949999809265137,8.25,2083724
2021-04-08,8.050000190734863,8.399999618530273,8.0,8.050000190734863,2406176
2021-04-09,8.100000381469727,8.399999618530273,7.949999809265137,8.050000190734863,2944742
2021-04-12,7.550000190734863,8.0,7.5,8.0,3201073
2021-04-13,7.699999809265137,7.800000190734863,7.550000190734863,7.599999904632568,1445605
2021-04-15,7.449999809265137,7.699999809265137,7.300000190734863,7.550000190734863,1593621
2021-04-16,7.800000190734863,7.900000095367432,7.5,7.5,1791920
2021-04-19,7.400000095367432,7.599999904632568,7.300000190734863,7.449999809265137,2090981
2021-04-20,7.400000095367432,7.599999904632568,7.349999904632568,7.5,1222209
2021-04-22,7.400000095367432,7.5,7.25,7.349999904632568,810612
2021-04-23,7.300000190734863,7.599999904632568,7.300000190734863,7.349999904632568,1338528
2021-04-26,7.400000095367432,7.550000190734863,7.300000190734863,7.400000095367432,1379415
2021-04-27,7.599999904632568,7.699999809265137,7.400000095367432,7.400000095367432,1741473
2021-04-28,7.849999904632568,8.050000190734863,7.550000190734863,7.699999809265137,2772864
2021-04-29,7.699999809265137,8.100000381469727,7.650000095367432,7.900000095367432,1708855
2021-04-30,7.650000095367432,7.900000095367432,7.599999904632568,7.650000095367432,1559827
2021-05-03,7.699999809265137,7.800000190734863,7.550000190734863,7.650000095367432,1435881
2021-05-04,7.650000095367432,7.900000095367432,7.599999904632568,7.699999809265137,1705854
2021-05-05,7.599999904632568,7.75,7.599999904632568,7.650000095367432,818383
2021-05-06,7.599999904632568,7.699999809265137,7.5,7.599999904632568,1025455
2021-05-07,7.699999809265137,7.900000095367432,7.550000190734863,7.650000095367432,2426518
2021-05-10,8.100000381469727,8.449999809265137,7.699999809265137,7.699999809265137,12599873
2021-05-11,8.199999809265137,8.449999809265137,7.849999904632568,8.0,6627594
2021-05-12,8.350000381469727,8.75,8.199999809265137,8.199999809265137,11314530
2021-05-14,8.649999618530273,9.0,8.5,8.800000190734863,13428308
2021-05-17,9.5,9.5,8.699999809265137,8.800000190734863,16677843
2021-05-18,8.899999618530273,9.949999809265137,8.850000381469727,9.949999809265137,19516020
2021-05-19,8.699999809265137,9.0,8.600000381469727,8.850000381469727,5947585
2021-05-20,9.149999618530273,9.550000190734863,8.649999618530273,8.75,17591890
2021-05-21,9.550000190734863,9.75,9.149999618530273,9.25,13157446
2021-05-24,9.649999618530273,9.899999618530273,9.600000381469727,9.600000381469727,6074921
2021-05-25,9.399999618530273,9.800000190734863,9.350000381469727,9.75,5379414
2021-05-26,10.300000190734863,10.300000190734863,9.399999618530273,9.5,13352610
2021-05-27,10.5,11.149999618530273,10.350000381469727,11.0,19151503
2021-05-28,11.100000381469727,11.550000190734863,10.5,10.699999809265137,49394092
2021-05-31,10.899999618530273,11.350000381469727,10.800000190734863,11.199999809265137,9231986
2021-06-01,10.399999618530273,11.149999618530273,10.399999618530273,10.899999618530273,4748400
2021-06-02,10.25,10.449999809265137,10.050000190734863,10.100000381469727,5241489
2021-06-03,10.649999618530273,10.75,10.350000381469727,10.399999618530273,6776023
2021-06-04,10.449999809265137,10.800000190734863,10.350000381469727,10.75,3700984
2021-06-07,10.949999809265137,10.949999809265137,10.449999809265137,10.550000190734863,7809233
2021-06-08,10.850000381469727,11.149999618530273,10.5,10.949999809265137,7678663
2021-06-09,11.149999618530273,11.350000381469727,10.899999618530273,10.899999618530273,15181645
2021-06-10,11.350000381469727,11.649999618530273,10.800000190734863,11.300000190734863,10500619
2021-06-11,11.0,11.699999809265137,10.899999618530273,11.600000381469727,7433575
2021-06-14,10.850000381469727,11.149999618530273,10.449999809265137,11.100000381469727,5047938
2021-06-15,11.350000381469727,11.350000381469727,10.800000190734863,10.850000381469727,10998865
2021-06-16,11.899999618530273,11.899999618530273,11.350000381469727,11.449999809265137,16419407
2021-06-17,12.449999809265137,12.449999809265137,11.949999809265137,12.199999809265137,6808750
2021-06-18,13.050000190734863,13.050000190734863,11.850000381469727,13.050000190734863,28945027
2021-06-21,13.699999809265137,13.699999809265137,12.550000190734863,13.0,11819118
2021-06-22,14.350000381469727,14.350000381469727,14.100000381469727,14.350000381469727,6016291
2021-06-23,13.649999618530273,14.899999618530273,13.649999618530273,14.899999618530273,20654322
2021-06-24,13.0,13.149999618530273,13.0,13.100000381469727,4108955
2021-06-25,12.600000381469727,13.149999618530273,12.350000381469727,12.350000381469727,16882581
2021-06-28,12.199999809265137,12.850000381469727,12.100000381469727,12.800000190734863,6122215
2021-06-29,12.800000190734863,12.800000190734863,12.100000381469727,12.25,4009610
2021-06-30,13.399999618530273,13.399999618530273,13.199999809265137,13.399999618530273,2816525
2021-07-01,14.050000190734863,14.050000190734863,13.5,14.050000190734863,15638829
2021-07-02,14.75,14.75,14.350000381469727,14.699999809265137,10074852
2021-07-05,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,1542087
2021-07-06,14.699999809265137,16.200000762939453,14.699999809265137,16.200000762939453,20810114
2021-07-07,14.050000190734863,14.649999618530273,14.0,14.0,10175257
2021-07-08,14.699999809265137,14.75,13.899999618530273,13.899999618530273,11889609
2021-07-09,14.550000190734863,15.100000381469727,14.25,14.550000190734863,7074314
2021-07-12,14.300000190734863,14.850000381469727,14.25,14.800000190734863,4029310
2021-07-13,13.800000190734863,14.5,13.75,14.5,3867606
2021-07-14,14.149999618530273,14.449999809265137,13.800000190734863,13.899999618530273,10171968
2021-07-15,13.550000190734863,14.25,13.5,14.25,5660874
2021-07-16,13.050000190734863,13.75,12.899999618530273,13.649999618530273,6399898
2021-07-19,13.0,13.449999809265137,12.75,12.800000190734863,3887594
2021-07-20,12.399999618530273,13.199999809265137,12.350000381469727,13.0,4340167
2021-07-22,12.600000381469727,13.0,12.5,12.5,7298842
2021-07-23,12.100000381469727,12.899999618530273,12.0,12.800000190734863,4783649
2021-07-26,12.149999618530273,12.300000190734863,12.0,12.199999809265137,3465796
2021-07-27,12.0,12.699999809265137,11.850000381469727,12.050000190734863,5195632
2021-07-28,11.449999809265137,12.149999618530273,11.399999618530273,12.100000381469727,6075589
2021-07-29,11.399999618530273,11.699999809265137,11.350000381469727,11.5,3036220
2021-07-30,11.649999618530273,11.949999809265137,11.350000381469727,11.350000381469727,21284179
2021-08-02,11.5,11.949999809265137,11.449999809265137,11.899999618530273,5244505
2021-08-03,10.949999809265137,11.600000381469727,10.949999809265137,11.600000381469727,7762058
2021-08-04,10.449999809265137,11.449999809265137,10.449999809265137,10.899999618530273,10754305
2021-08-05,10.100000381469727,10.449999809265137,9.949999809265137,10.399999618530273,7947290
2021-08-06,10.100000381469727,10.5,9.850000381469727,10.100000381469727,7592985
2021-08-09,9.850000381469727,10.350000381469727,9.800000190734863,10.199999809265137,3696366
2021-08-10,9.399999618530273,10.0,9.399999618530273,9.800000190734863,3642374
2021-08-11,9.25,9.449999809265137,8.949999809265137,9.350000381469727,7654553
2021-08-12,9.699999809265137,9.699999809265137,9.300000190734863,9.300000190734863,2140870
2021-08-13,10.149999618530273,10.149999618530273,9.800000190734863,10.149999618530273,10629968
2021-08-16,9.75,10.399999618530273,9.699999809265137,10.399999618530273,5645928
2021-08-17,9.649999618530273,10.149999618530273,9.5,9.800000190734863,4754570
2021-08-18,9.199999809265137,9.75,9.199999809265137,9.699999809265137,4636908
2021-08-20,9.649999618530273,9.649999618530273,9.100000381469727,9.100000381469727,3705091
2021-08-23,9.300000190734863,10.100000381469727,9.25,10.0,5056662
2021-08-24,9.649999618530273,9.75,9.25,9.399999618530273,3067690
2021-08-25,9.649999618530273,9.949999809265137,9.550000190734863,9.75,2094628
2021-08-26,9.600000381469727,9.75,9.5,9.699999809265137,1198950
2021-08-27,9.550000190734863,9.699999809265137,9.5,9.5,1685294
2021-08-30,10.0,10.0,9.550000190734863,9.649999618530273,2993459
2021-08-31,9.949999809265137,10.25,9.550000190734863,10.0,4307818
2021-09-01,9.949999809265137,10.100000381469727,9.75,10.050000190734863,1744777
2021-09-02,10.0,10.149999618530273,9.949999809265137,10.100000381469727,1709989
2021-09-03,9.899999618530273,10.149999618530273,9.850000381469727,10.050000190734863,1621153
2021-09-06,9.75,10.0,9.699999809265137,9.949999809265137,1704073
